Fecha Emisión :31/12/2025 - 21:39;
Trading day;Product;Place of delivery;Area;First Day Delivery;Last Day Delivery;"MIBGAS Daily Price [EUR/MWh]";
17/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
16/11/2025;GDAES_D+1;PVB;ES;17/11/2025;17/11/2025;30.5;
15/11/2025;GDAES_D+1;PVB;ES;16/11/2025;16/11/2025;30.54;
14/11/2025;GDAES_D+1;PVB;ES;15/11/2025;15/11/2025;30.23;
14/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.42;
14/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.48;
14/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.48;
13/11/2025;GDAES_D+1;PVB;ES;14/11/2025;14/11/2025;29.42;
13/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;29.83;
13/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;29.98;
13/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.13;
12/11/2025;GDAES_D+1;PVB;ES;13/11/2025;13/11/2025;29.81;
12/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.26;
12/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.53;
12/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.48;
11/11/2025;GDAES_D+1;PVB;ES;12/11/2025;12/11/2025;30.15;
11/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.49;
11/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.7;
11/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.75;
10/11/2025;GDAES_D+1;PVB;ES;11/11/2025;11/11/2025;30.23;
10/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.58;
10/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.72;
10/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.87;
09/11/2025;GDAES_D+1;PVB;ES;10/11/2025;10/11/2025;30.72;
08/11/2025;GDAES_D+1;PVB;ES;09/11/2025;09/11/2025;30.31;
07/11/2025;GDAES_D+1;PVB;ES;08/11/2025;08/11/2025;30.31;
07/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.44;
07/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.58;
07/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.63;
06/11/2025;GDAES_D+1;PVB;ES;07/11/2025;07/11/2025;30.67;
06/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.95;
06/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.13;
06/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.93;
05/11/2025;GDAES_D+1;PVB;ES;06/11/2025;06/11/2025;30.83;
05/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.98;
05/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.34;
05/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.1;
04/11/2025;GDAES_D+1;PVB;ES;05/11/2025;05/11/2025;31.41;
04/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;31.68;
04/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
04/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.53;
03/11/2025;GDAES_D+1;PVB;ES;04/11/2025;04/11/2025;30.9;
03/11/2025;GMAES;PVB;ES;01/12/2025;31/12/2025;30.93;
03/11/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.08;
03/11/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.03;
02/11/2025;GDAES_D+1;PVB;ES;03/11/2025;03/11/2025;30.64;
01/11/2025;GDAES_D+1;PVB;ES;02/11/2025;02/11/2025;30.43;
31/10/2025;GDAES_D+1;PVB;ES;01/11/2025;01/11/2025;30.17;
31/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.28;
31/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.37;
31/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.5;
30/10/2025;GDAES_D+1;PVB;ES;31/10/2025;31/10/2025;30.59;
30/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.35;
30/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.91;
30/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.97;
29/10/2025;GDAES_D+1;PVB;ES;30/10/2025;30/10/2025;31.38;
29/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.89;
29/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.28;
29/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.18;
28/10/2025;GDAES_D+1;PVB;ES;29/10/2025;29/10/2025;30.97;
28/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.53;
28/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.03;
28/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.88;
27/10/2025;GDAES_D+1;PVB;ES;28/10/2025;28/10/2025;30.7;
27/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.3;
27/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;30.84;
27/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.78;
26/10/2025;GDAES_D+1;PVB;ES;27/10/2025;27/10/2025;31.57;
25/10/2025;GDAES_D+1;PVB;ES;26/10/2025;26/10/2025;32.07;
24/10/2025;GDAES_D+1;PVB;ES;25/10/2025;25/10/2025;31.2;
24/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.13;
24/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.6;
24/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.38;
23/10/2025;GDAES_D+1;PVB;ES;24/10/2025;24/10/2025;31.64;
23/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.55;
23/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.83;
23/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.68;
22/10/2025;GDAES_D+1;PVB;ES;23/10/2025;23/10/2025;30.94;
22/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.81;
22/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.42;
22/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.18;
21/10/2025;GDAES_D+1;PVB;ES;22/10/2025;22/10/2025;31.39;
21/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.18;
21/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
21/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.45;
20/10/2025;GDAES_D+1;PVB;ES;21/10/2025;21/10/2025;30.83;
20/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.58;
20/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.04;
20/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.93;
19/10/2025;GDAES_D+1;PVB;ES;20/10/2025;20/10/2025;31.22;
18/10/2025;GDAES_D+1;PVB;ES;19/10/2025;19/10/2025;31.1;
17/10/2025;GDAES_D+1;PVB;ES;18/10/2025;18/10/2025;31.39;
17/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.03;
17/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.38;
17/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.97;
16/10/2025;GDAES_D+1;PVB;ES;17/10/2025;17/10/2025;31.68;
16/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.66;
16/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.68;
16/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.28;
15/10/2025;GDAES_D+1;PVB;ES;16/10/2025;16/10/2025;31.15;
15/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.94;
15/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.38;
15/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.2;
14/10/2025;GDAES_D+1;PVB;ES;15/10/2025;15/10/2025;30.92;
14/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.93;
14/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.49;
14/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.34;
13/10/2025;GDAES_D+1;PVB;ES;14/10/2025;14/10/2025;30.64;
13/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.58;
13/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.13;
13/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;29.98;
12/10/2025;GDAES_D+1;PVB;ES;13/10/2025;13/10/2025;31.17;
11/10/2025;GDAES_D+1;PVB;ES;12/10/2025;12/10/2025;31.01;
10/10/2025;GDAES_D+1;PVB;ES;11/10/2025;11/10/2025;31.09;
10/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.09;
10/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.6;
10/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.54;
09/10/2025;GDAES_D+1;PVB;ES;10/10/2025;10/10/2025;31.4;
09/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.54;
09/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.95;
09/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.63;
08/10/2025;GDAES_D+1;PVB;ES;09/10/2025;09/10/2025;31.73;
08/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;31.7;
08/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.03;
08/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.93;
07/10/2025;GDAES_D+1;PVB;ES;08/10/2025;08/10/2025;32.38;
07/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;32.23;
07/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.73;
07/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
06/10/2025;GDAES_D+1;PVB;ES;07/10/2025;07/10/2025;32.31;
06/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;32.4;
06/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;32.63;
06/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.23;
05/10/2025;GDAES_D+1;PVB;ES;06/10/2025;06/10/2025;31.99;
04/10/2025;GDAES_D+1;PVB;ES;05/10/2025;05/10/2025;31.23;
03/10/2025;GDAES_D+1;PVB;ES;04/10/2025;04/10/2025;30.24;
03/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.43;
03/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.35;
03/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.15;
02/10/2025;GDAES_D+1;PVB;ES;03/10/2025;03/10/2025;30.34;
02/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.4;
02/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.08;
02/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.1;
01/10/2025;GDAES_D+1;PVB;ES;02/10/2025;02/10/2025;30.82;
01/10/2025;GMAES;PVB;ES;01/11/2025;30/11/2025;30.6;
01/10/2025;GQES_Q+1;PVB;ES;01/01/2026;31/03/2026;31.28;
01/10/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.33;
30/09/2025;GDAES_D+1;PVB;ES;01/10/2025;01/10/2025;30.83;
30/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;30.9;
30/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;30.8;
29/09/2025;GDAES_D+1;PVB;ES;30/09/2025;30/09/2025;31.72;
29/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.41;
29/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.78;
29/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31;
28/09/2025;GDAES_D+1;PVB;ES;29/09/2025;29/09/2025;32.1;
27/09/2025;GDAES_D+1;PVB;ES;28/09/2025;28/09/2025;31.98;
26/09/2025;GDAES_D+1;PVB;ES;27/09/2025;27/09/2025;32.14;
26/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
26/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.28;
26/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.45;
25/09/2025;GDAES_D+1;PVB;ES;26/09/2025;26/09/2025;31.99;
25/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
25/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.15;
25/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.35;
24/09/2025;GDAES_D+1;PVB;ES;25/09/2025;25/09/2025;31.49;
24/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.25;
24/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.73;
24/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.29;
23/09/2025;GDAES_D+1;PVB;ES;24/09/2025;24/09/2025;31.87;
23/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.73;
23/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
23/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.28;
22/09/2025;GDAES_D+1;PVB;ES;23/09/2025;23/09/2025;31.5;
22/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.09;
22/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.6;
22/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.03;
21/09/2025;GDAES_D+1;PVB;ES;22/09/2025;22/09/2025;31.96;
20/09/2025;GDAES_D+1;PVB;ES;21/09/2025;21/09/2025;32.05;
19/09/2025;GDAES_D+1;PVB;ES;20/09/2025;20/09/2025;31.92;
19/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.43;
19/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;31.98;
19/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.33;
18/09/2025;GDAES_D+1;PVB;ES;19/09/2025;19/09/2025;32.47;
18/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;32.2;
18/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.86;
18/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.73;
17/09/2025;GDAES_D+1;PVB;ES;18/09/2025;18/09/2025;31.95;
17/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.83;
17/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.46;
17/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.48;
16/09/2025;GDAES_D+1;PVB;ES;17/09/2025;17/09/2025;31.78;
16/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.61;
16/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.3;
16/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.38;
15/09/2025;GDAES_D+1;PVB;ES;16/09/2025;16/09/2025;31.53;
15/09/2025;GMAES;PVB;ES;01/10/2025;31/10/2025;31.54;
15/09/2025;GQES_Q+1;PVB;ES;01/10/2025;31/12/2025;32.13;
15/09/2025;GYES_Y+1;PVB;ES;01/01/2026;31/12/2026;31.08;
14/09/2025;GDAES_D+1;PVB;ES;15/09/2025;15/09/2025;32.18;
13/09/2025;GDAES_D+1;PVB;ES;14/09/2025;14/09/2025;32.23;
12/09/2025;GDAES_D+1;PVB;ES;13/09/2025;13/09/2025;32.27;
